,date,open,close,high,low,volume,code
386,2017-12-01 09:35,7.6,7.51,7.61,7.48,4724.0,000046
387,2017-12-01 09:40,7.52,7.51,7.54,7.47,1553.0,000046
388,2017-12-01 09:45,7.51,7.54,7.54,7.51,326.0,000046
389,2017-12-01 09:50,7.54,7.54,7.55,7.53,298.0,000046
390,2017-12-01 09:55,7.54,7.52,7.55,7.52,632.0,000046
391,2017-12-01 10:00,7.52,7.51,7.52,7.47,2207.0,000046
392,2017-12-01 10:05,7.51,7.47,7.52,7.47,2262.0,000046
393,2017-12-01 10:10,7.47,7.5,7.51,7.47,1031.0,000046
394,2017-12-01 10:15,7.5,7.49,7.51,7.49,572.0,000046
395,2017-12-01 10:20,7.49,7.5,7.51,7.49,547.0,000046
396,2017-12-01 10:25,7.5,7.52,7.52,7.5,196.0,000046
397,2017-12-01 10:30,7.52,7.52,7.53,7.51,366.0,000046
398,2017-12-01 10:35,7.52,7.52,7.53,7.52,224.0,000046
399,2017-12-01 10:40,7.52,7.52,7.53,7.52,175.0,000046
400,2017-12-01 10:45,7.52,7.52,7.52,7.52,186.0,000046
401,2017-12-01 10:50,7.52,7.51,7.53,7.51,185.0,000046
402,2017-12-01 10:55,7.51,7.51,7.51,7.5,404.0,000046
403,2017-12-01 11:00,7.51,7.51,7.53,7.51,82.0,000046
404,2017-12-01 11:05,7.51,7.51,7.51,7.51,363.0,000046
405,2017-12-01 11:10,7.51,7.5,7.52,7.5,449.0,000046
406,2017-12-01 11:15,7.5,7.5,7.5,7.5,27.0,000046
407,2017-12-01 11:20,7.5,7.52,7.52,7.5,20.0,000046
408,2017-12-01 11:25,7.52,7.51,7.52,7.51,207.0,000046
409,2017-12-01 11:30,7.51,7.51,7.52,7.51,68.0,000046
410,2017-12-01 13:05,7.51,7.52,7.52,7.51,297.0,000046
411,2017-12-01 13:10,7.52,7.5,7.52,7.5,284.0,000046
412,2017-12-01 13:15,7.5,7.51,7.51,7.5,359.0,000046
413,2017-12-01 13:20,7.51,7.5,7.51,7.5,416.0,000046
414,2017-12-01 13:25,7.5,7.49,7.5,7.49,284.0,000046
415,2017-12-01 13:30,7.49,7.49,7.5,7.49,383.0,000046
416,2017-12-01 13:35,7.49,7.48,7.5,7.48,215.0,000046
417,2017-12-01 13:40,7.48,7.58,7.58,7.48,2442.0,000046
418,2017-12-01 13:45,7.58,7.56,7.58,7.56,494.0,000046
419,2017-12-01 13:50,7.56,7.56,7.57,7.56,242.0,000046
420,2017-12-01 13:55,7.56,7.53,7.56,7.53,3191.0,000046
421,2017-12-01 14:00,7.53,7.51,7.53,7.5,543.0,000046
422,2017-12-01 14:05,7.51,7.52,7.56,7.5,853.0,000046
423,2017-12-01 14:10,7.53,7.52,7.53,7.5,449.0,000046
424,2017-12-01 14:15,7.52,7.51,7.53,7.51,413.0,000046
425,2017-12-01 14:20,7.51,7.52,7.53,7.51,998.0,000046
426,2017-12-01 14:25,7.52,7.53,7.53,7.51,333.0,000046
427,2017-12-01 14:30,7.53,7.54,7.55,7.53,172.0,000046
428,2017-12-01 14:35,7.54,7.53,7.55,7.53,238.0,000046
429,2017-12-01 14:40,7.53,7.53,7.53,7.52,158.0,000046
430,2017-12-01 14:45,7.53,7.53,7.53,7.52,844.0,000046
431,2017-12-01 14:50,7.53,7.54,7.55,7.53,459.0,000046
432,2017-12-01 14:55,7.54,7.5,7.55,7.5,2528.0,000046
433,2017-12-01 15:00,7.5,7.54,7.54,7.5,272.0,000046
434,2017-12-04 09:35,7.49,7.53,7.57,7.49,1396.0,000046
435,2017-12-04 09:40,7.53,7.56,7.56,7.53,485.0,000046
436,2017-12-04 09:45,7.56,7.52,7.56,7.51,486.0,000046
437,2017-12-04 09:50,7.52,7.49,7.53,7.49,659.0,000046
438,2017-12-04 09:55,7.49,7.49,7.52,7.48,715.0,000046
439,2017-12-04 10:00,7.49,7.49,7.51,7.47,237.0,000046
440,2017-12-04 10:05,7.49,7.51,7.51,7.49,175.0,000046
441,2017-12-04 10:10,7.5,7.5,7.51,7.49,304.0,000046
442,2017-12-04 10:15,7.5,7.51,7.51,7.49,521.0,000046
443,2017-12-04 10:20,7.51,7.51,7.52,7.5,403.0,000046
444,2017-12-04 10:25,7.51,7.51,7.52,7.5,345.0,000046
445,2017-12-04 10:30,7.51,7.5,7.51,7.5,446.0,000046
446,2017-12-04 10:35,7.5,7.5,7.51,7.5,84.0,000046
447,2017-12-04 10:40,7.5,7.51,7.51,7.47,491.0,000046
448,2017-12-04 10:45,7.51,7.48,7.51,7.47,223.0,000046
449,2017-12-04 10:50,7.48,7.48,7.5,7.48,874.0,000046
450,2017-12-04 10:55,7.48,7.48,7.5,7.48,495.0,000046
451,2017-12-04 11:00,7.48,7.48,7.48,7.47,184.0,000046
452,2017-12-04 11:05,7.48,7.5,7.5,7.47,362.0,000046
453,2017-12-04 11:10,7.5,7.48,7.5,7.47,136.0,000046
454,2017-12-04 11:15,7.48,7.48,7.49,7.47,20.0,000046
455,2017-12-04 11:20,7.48,7.48,7.49,7.48,47.0,000046
456,2017-12-04 11:25,7.48,7.49,7.5,7.48,188.0,000046
457,2017-12-04 11:30,7.49,7.5,7.51,7.49,196.0,000046
458,2017-12-04 13:05,7.5,7.5,7.51,7.49,192.0,000046
459,2017-12-04 13:10,7.5,7.51,7.51,7.5,92.0,000046
460,2017-12-04 13:15,7.51,7.51,7.51,7.51,103.0,000046
461,2017-12-04 13:20,7.51,7.52,7.52,7.51,89.0,000046
462,2017-12-04 13:25,7.52,7.5,7.52,7.5,99.0,000046
463,2017-12-04 13:30,7.5,7.52,7.57,7.5,614.0,000046
464,2017-12-04 13:35,7.52,7.53,7.55,7.51,147.0,000046
465,2017-12-04 13:40,7.53,7.52,7.54,7.52,153.0,000046
466,2017-12-04 13:45,7.52,7.51,7.53,7.51,20.0,000046
467,2017-12-04 13:50,7.51,7.51,7.51,7.51,105.0,000046
468,2017-12-04 13:55,7.51,7.51,7.52,7.51,75.0,000046
469,2017-12-04 14:00,7.51,7.5,7.51,7.5,78.0,000046
470,2017-12-04 14:05,7.5,7.51,7.53,7.5,242.0,000046
471,2017-12-04 14:10,7.51,7.53,7.53,7.51,192.0,000046
472,2017-12-04 14:15,7.54,7.49,7.54,7.49,845.0,000046
473,2017-12-04 14:20,7.49,7.49,7.52,7.48,510.0,000046
474,2017-12-04 14:25,7.49,7.48,7.49,7.48,138.0,000046
475,2017-12-04 14:30,7.48,7.47,7.49,7.47,257.0,000046
476,2017-12-04 14:35,7.47,7.49,7.49,7.47,54.0,000046
477,2017-12-04 14:40,7.49,7.5,7.5,7.47,249.0,000046
478,2017-12-04 14:45,7.5,7.5,7.5,7.49,35.0,000046
479,2017-12-04 14:50,7.5,7.5,7.5,7.49,214.0,000046
480,2017-12-04 14:55,7.5,7.47,7.5,7.46,606.0,000046
481,2017-12-04 15:00,7.47,7.48,7.48,7.47,110.0,000046
