code,label
600281,3
955,3
300167,3
600250,3
600107,3
2234,3
600469,3
600100,3
897,3
300431,3
600520,3
600821,3
300562,3
2420,3
600313,3
600234,3
600882,3
300491,3
600506,3
600006,3
852,3
2576,3
2570,3
600151,3
509,3
2161,3
159,3
300080,3
2473,3
803,3
600871,3
600189,3
600698,3
2760,3
600316,3
2297,3
2480,3
600680,3
2423,3
2316,3
600228,3
600456,3
720,3
2679,3
600156,3
600397,3
600601,3
603616,3
600802,3
600538,3
600333,3
801,3
2263,3
2190,3
2671,3
727,3
600794,3
409,3
600401,3
2180,3
600726,3
300142,3
2248,3
918,3
693,3
600387,3
600150,3
600117,3
600654,3
668,3
600186,3
792,3
300106,3
721,3
982,3
2278,3
2046,3
428,3
600617,3
600082,3
600239,3
862,3
600139,3
767,3
2200,3
600678,3
2070,3
600778,3
300404,3
300218,3
600432,3
600760,3
589,3
600532,3
2005,3
2613,3
600396,3
601808,3
875,3
600555,3
600744,3
2112,3
600806,3
601069,3
2659,3
2209,3
2134,3
601968,3
300402,3
600836,3
2591,3
931,3
912,3
2021,3
600421,3
600805,3
2552,3
2154,3
600425,3
422,3
695,3
2264,3
615,3
600749,3
572,3
2163,3
300134,3
4,3
2336,3
300312,3
2524,3
600983,3
868,3
600069,3
506,3
2476,3
300002,3
300056,3
600866,3
600202,3
600301,3
43,3
600584,3
600556,3
300139,3
2633,3
300087,3
585,3
600792,3
300224,3
670,3
962,3
300076,3
2486,3
600130,3
2199,3
2289,3
679,3
600145,3
2488,3
2227,3
815,3
600302,3
16,3
300164,3
600155,3
300442,3
603333,3
600875,3
595,3
300152,3
300309,3
2529,3
603527,3
300654,3
2207,3
831,3
2564,3
600689,3
837,3
300715,3
600528,3
2115,3
603578,3
300607,3
300632,3
629,3
2312,3
922,3
300710,3
710,3
779,3
300698,3
600967,3
300721,3
600121,3
300673,3
603277,3
600747,3
2873,3
600815,3
603937,3
157,3
2568,3
603580,3
300705,3
601919,3
603722,3
600545,3
600933,3
2608,3
877,3
300099,3
600844,3
2656,3
2211,3
659,3
2240,3
601866,3
835,3
401,3
600455,3
300313,3
613,3
600311,3
600095,3
600408,3
600096,3
600169,3
14,3
2428,3
300189,3
603727,3
603721,3
2855,3
300680,3
300672,3
603603,3
2826,3
2856,3
300686,3
603035,3
603797,3
603076,3
2868,3
2869,3
300656,3
2910,3
603538,3
603079,3
603648,3
300651,3
603676,3
603630,3
2905,3
603238,3
603058,3
603363,3
603488,3
603501,3
300670,3
603139,3
2774,3
2880,3
2835,3
601086,3
300647,3
2871,3
2895,3
601366,3
300589,3
300688,3
603200,3
603803,3
603970,3
300713,3
2893,3
603991,3
300669,3
603269,3
601952,3
603183,3
300679,3
603042,3
603081,3
603823,3
603811,3
2876,3
603041,3
2877,3
2899,3
300711,3
603557,3
603767,3
603879,3
603335,3
2906,3
603157,3
603615,3
600996,3
603103,3
300702,3
603683,3
603880,3
2902,3
300693,3
2875,3
603976,3
300617,3
603321,3
300629,3
2863,3
603136,3
2872,3
603633,3
300703,3
2860,3
603078,3
603758,3
603665,3
603043,3
300683,3
603138,3
2888,3
2890,3
603829,3
2858,3
603330,3
603619,3
603661,3
603466,3
603063,3
603096,3
2911,3
300716,3
2907,3
300643,3
300622,3
603717,3
603896,3
603098,3
2892,3
300661,3
2850,3
300689,3
300637,3
2862,3
603912,3
603196,3
300720,3
603728,3
2885,3
603181,3
603500,3
603218,3
2870,3
603990,3
603966,3
603050,3
603110,3
300701,3
603367,3
603963,3
300676,3
603229,3
300719,3
603233,3
603357,3
603232,3
603458,3
603985,3
300659,3
603133,3
300723,3
2878,3
603679,3
2866,3
2849,3
603922,3
300726,3
2865,3
603617,3
600903,3
603826,3
603813,3
603499,3
601858,3
2879,3
603605,3
300678,3
603730,3
603536,3
603908,3
603980,3
603286,3
603882,3
300639,3
603226,3
603725,3
603586,3
2884,3
300675,3
300641,3
300717,3
603903,3
603386,3
2852,3
2908,3
300653,3
300655,3
601949,3
603926,3
2897,3
603689,3
603920,3
603055,3
603359,3
300625,3
300621,3
2900,3
603856,3
603602,3
603825,3
603860,3
603916,3
300642,3
603496,3
603197,3
603385,3
603535,3
300660,3
300626,3
300650,3
300709,3
603380,3
300636,3
603316,3
300695,3
300681,3
2891,3
2861,3
300692,3
2901,3
2851,3
2886,3
2837,3
603106,3
300691,3
2823,3
300666,3
603855,3
603365,3
300613,3
603906,3
603089,3
601619,3
2867,3
603086,3
300514,3
2864,3
603768,3
603378,3
603320,3
603208,3
300697,3
300616,3
300671,3
300640,3
603396,3
603298,3
2903,3
300583,3
603083,3
2859,3
300623,3
603239,3
603387,3
603933,3
2882,3
603507,3
603505,3
300707,3
603186,3
300652,3
603331,3
300630,3
300685,3
300690,3
2881,3
603801,3
603383,3
2842,3
603180,3
300620,3
603303,3
300645,3
603833,3
603978,3
300665,3
603416,3
603757,3
603305,3
603129,3
300708,3
603659,3
2853,3
300648,3
2898,3
300658,3
2896,3
300718,3
300627,3
603278,3
603607,3
603326,3
2887,3
603289,3
603776,3
603127,3
2889,3
300706,3
300667,3
300554,3
603938,3
603037,3
603533,3
300638,3
603260,3
603928,3
300677,3
601326,3
300628,3
603960,3
300619,3
603388,3
603638,3
2909,3
300618,3
300699,3
300604,3
603612,3
300657,3
603707,3
300712,3
603113,3
603595,3
300700,3
300696,3
603165,3
603179,3
601228,3
603225,3
601200,3
300093,3
300591,3
603955,3
603060,3
603716,3
603639,3
